Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
4,13.42,13.34,13.56,15.83,intel2024a,ON,4,96,collective-osu_allgather
8,15.38,14.36,17.93,27.6,intel2024a,ON,4,96,collective-osu_allgather
16,15.63,14.93,15.38,17.2,intel2024a,ON,4,96,collective-osu_allgather
32,19.14,19.04,19.51,21.11,intel2024a,ON,4,96,collective-osu_allgather
64,26.21,25.8,27.25,34.0,intel2024a,ON,4,96,collective-osu_allgather
128,37.37,37.2,37.84,40.77,intel2024a,ON,4,96,collective-osu_allgather
256,61.15,60.83,61.62,64.2,intel2024a,ON,4,96,collective-osu_allgather
512,158.39,157.57,161.67,164.12,intel2024a,ON,4,96,collective-osu_allgather
1024,301.62,301.04,305.52,309.35,intel2024a,ON,4,96,collective-osu_allgather
2048,137.01,136.64,142.37,149.0,intel2024a,ON,4,96,collective-osu_allgather
4096,250.69,247.32,261.61,267.07,intel2024a,ON,4,96,collective-osu_allgather
8192,590.95,590.54,594.57,598.58,intel2024a,ON,4,96,collective-osu_allgather
16384,724.65,724.48,729.17,730.23,intel2024a,ON,4,96,collective-osu_allgather
32768,1047.67,1047.92,1053.31,1059.2,intel2024a,ON,4,96,collective-osu_allgather
65536,2524.77,2523.1,2535.59,2555.16,intel2024a,ON,4,96,collective-osu_allgather
131072,4984.8,4984.75,5015.09,5034.05,intel2024a,ON,4,96,collective-osu_allgather
262144,10081.87,10076.16,10141.63,10223.29,intel2024a,ON,4,96,collective-osu_allgather
524288,30252.84,30272.85,30348.48,30420.22,intel2024a,ON,4,96,collective-osu_allgather
1048576,48139.91,48170.63,48311.01,48453.71,intel2024a,ON,4,96,collective-osu_allgather
1,15.44,14.87,16.42,22.2,intel2024a,ON,4,96,collective-osu_allgather
2,13.59,13.05,13.59,17.33,intel2024a,ON,4,96,collective-osu_allgather
4,13.43,13.35,13.57,15.55,intel2024a,ON,4,96,collective-osu_allgather
8,15.39,14.38,17.94,27.96,intel2024a,ON,4,96,collective-osu_allgather
16,15.61,14.97,15.39,17.07,intel2024a,ON,4,96,collective-osu_allgather
32,19.18,19.09,19.58,21.32,intel2024a,ON,4,96,collective-osu_allgather
64,26.25,25.83,27.33,34.13,intel2024a,ON,4,96,collective-osu_allgather
128,37.37,37.23,37.91,40.23,intel2024a,ON,4,96,collective-osu_allgather
256,61.18,61.04,61.78,63.99,intel2024a,ON,4,96,collective-osu_allgather
512,159.19,158.53,162.33,164.93,intel2024a,ON,4,96,collective-osu_allgather
1024,302.16,300.14,306.35,309.91,intel2024a,ON,4,96,collective-osu_allgather
2048,136.42,135.94,141.85,148.41,intel2024a,ON,4,96,collective-osu_allgather
4096,248.39,245.85,258.37,263.68,intel2024a,ON,4,96,collective-osu_allgather
8192,590.87,590.4,594.28,599.48,intel2024a,ON,4,96,collective-osu_allgather
16384,723.3,723.13,728.04,730.13,intel2024a,ON,4,96,collective-osu_allgather
32768,1045.88,1045.81,1050.96,1057.85,intel2024a,ON,4,96,collective-osu_allgather
65536,2528.05,2527.97,2537.68,2550.13,intel2024a,ON,4,96,collective-osu_allgather
131072,4974.82,4977.07,5001.44,5018.61,intel2024a,ON,4,96,collective-osu_allgather
262144,10070.82,10069.91,10131.5,10163.26,intel2024a,ON,4,96,collective-osu_allgather
524288,30057.42,30062.7,30130.85,30193.01,intel2024a,ON,4,96,collective-osu_allgather
1048576,48151.17,48145.65,48300.38,48430.07,intel2024a,ON,4,96,collective-osu_allgather
1,15.49,14.9,16.69,24.24,intel2024a,ON,4,96,collective-osu_allgather
2,13.25,13.07,13.57,16.28,intel2024a,ON,4,96,collective-osu_allgather
4,13.4,13.33,13.54,15.45,intel2024a,ON,4,96,collective-osu_allgather
8,15.5,14.38,18.63,28.49,intel2024a,ON,4,96,collective-osu_allgather
16,15.13,14.93,15.36,17.94,intel2024a,ON,4,96,collective-osu_allgather
32,19.67,19.02,19.48,21.55,intel2024a,ON,4,96,collective-osu_allgather
64,26.52,25.83,27.37,36.31,intel2024a,ON,4,96,collective-osu_allgather
128,37.81,37.21,37.94,54.47,intel2024a,ON,4,96,collective-osu_allgather
256,61.2,61.07,61.82,63.81,intel2024a,ON,4,96,collective-osu_allgather
512,159.64,158.26,162.26,165.67,intel2024a,ON,4,96,collective-osu_allgather
1024,301.82,300.64,305.98,309.23,intel2024a,ON,4,96,collective-osu_allgather
2048,137.13,137.11,142.84,149.14,intel2024a,ON,4,96,collective-osu_allgather
4096,251.22,247.88,262.08,266.74,intel2024a,ON,4,96,collective-osu_allgather
8192,591.98,591.51,595.7,599.11,intel2024a,ON,4,96,collective-osu_allgather
16384,725.38,724.46,729.06,734.14,intel2024a,ON,4,96,collective-osu_allgather
32768,1051.79,1047.9,1052.12,1197.48,intel2024a,ON,4,96,collective-osu_allgather
65536,2522.4,2521.94,2533.15,2545.18,intel2024a,ON,4,96,collective-osu_allgather
131072,4973.89,4974.66,5003.28,5031.0,intel2024a,ON,4,96,collective-osu_allgather
262144,10068.98,10068.79,10123.6,10175.65,intel2024a,ON,4,96,collective-osu_allgather
524288,29834.69,29857.0,29948.7,29986.35,intel2024a,ON,4,96,collective-osu_allgather
1048576,48122.4,48103.17,48282.96,48518.62,intel2024a,ON,4,96,collective-osu_allgather
1,15.48,14.87,16.47,25.84,intel2024a,ON,4,96,collective-osu_allgather
2,13.25,13.06,13.61,15.71,intel2024a,ON,4,96,collective-osu_allgather
4,13.4,13.33,13.51,15.52,intel2024a,ON,4,96,collective-osu_allgather
8,15.76,14.38,18.12,29.36,intel2024a,ON,4,96,collective-osu_allgather
16,15.63,14.93,15.38,17.67,intel2024a,ON,4,96,collective-osu_allgather
32,19.12,19.03,19.51,21.02,intel2024a,ON,4,96,collective-osu_allgather
64,26.26,25.88,27.13,34.15,intel2024a,ON,4,96,collective-osu_allgather
128,37.65,37.38,37.95,40.87,intel2024a,ON,4,96,collective-osu_allgather
256,61.17,60.92,61.64,63.97,intel2024a,ON,4,96,collective-osu_allgather
512,158.74,158.03,162.08,164.48,intel2024a,ON,4,96,collective-osu_allgather
1024,301.86,300.78,306.32,309.97,intel2024a,ON,4,96,collective-osu_allgather
2048,136.83,136.46,142.21,147.44,intel2024a,ON,4,96,collective-osu_allgather
4096,252.01,248.79,262.77,269.61,intel2024a,ON,4,96,collective-osu_allgather
8192,589.85,589.51,593.56,597.41,intel2024a,ON,4,96,collective-osu_allgather
16384,724.61,723.4,727.96,736.03,intel2024a,ON,4,96,collective-osu_allgather
32768,1045.22,1044.65,1050.61,1054.7,intel2024a,ON,4,96,collective-osu_allgather
65536,2523.57,2522.4,2536.06,2548.73,intel2024a,ON,4,96,collective-osu_allgather
131072,4974.03,4971.82,5010.45,5032.39,intel2024a,ON,4,96,collective-osu_allgather
262144,10078.63,10081.6,10121.18,10183.24,intel2024a,ON,4,96,collective-osu_allgather
524288,29640.58,29641.23,29719.89,29777.7,intel2024a,ON,4,96,collective-osu_allgather
1048576,48055.24,48012.58,48220.39,48490.65,intel2024a,ON,4,96,collective-osu_allgather
1,15.46,14.9,16.2,24.14,intel2024a,ON,4,96,collective-osu_allgather
2,13.25,13.04,13.6,16.47,intel2024a,ON,4,96,collective-osu_allgather
4,13.52,13.33,13.54,15.5,intel2024a,ON,4,96,collective-osu_allgather
8,15.51,14.35,17.78,29.31,intel2024a,ON,4,96,collective-osu_allgather
16,15.65,14.93,15.38,17.28,intel2024a,ON,4,96,collective-osu_allgather
32,19.15,19.07,19.54,21.18,intel2024a,ON,4,96,collective-osu_allgather
64,26.26,25.84,27.29,35.25,intel2024a,ON,4,96,collective-osu_allgather
128,37.43,37.32,37.97,40.37,intel2024a,ON,4,96,collective-osu_allgather
256,61.15,61.02,61.7,63.77,intel2024a,ON,4,96,collective-osu_allgather
512,159.37,158.68,162.37,164.17,intel2024a,ON,4,96,collective-osu_allgather
1024,302.62,300.7,306.96,310.22,intel2024a,ON,4,96,collective-osu_allgather
2048,139.41,139.09,143.44,149.92,intel2024a,ON,4,96,collective-osu_allgather
4096,250.21,247.73,261.05,265.91,intel2024a,ON,4,96,collective-osu_allgather
8192,591.99,591.66,595.22,599.18,intel2024a,ON,4,96,collective-osu_allgather
16384,723.42,722.72,727.33,732.11,intel2024a,ON,4,96,collective-osu_allgather
32768,1043.27,1043.45,1048.4,1050.39,intel2024a,ON,4,96,collective-osu_allgather
65536,2517.52,2516.84,2529.73,2542.91,intel2024a,ON,4,96,collective-osu_allgather
131072,4990.5,4986.27,5019.52,5057.77,intel2024a,ON,4,96,collective-osu_allgather
262144,10074.46,10068.26,10139.75,10204.28,intel2024a,ON,4,96,collective-osu_allgather
524288,29540.15,29542.64,29622.7,29656.02,intel2024a,ON,4,96,collective-osu_allgather
1048576,48043.37,48010.59,48222.05,48500.43,intel2024a,ON,4,96,collective-osu_allgather
1,15.46,14.89,16.31,24.37,intel2024a,ON,4,96,collective-osu_allgather
2,13.25,13.07,13.6,15.92,intel2024a,ON,4,96,collective-osu_allgather
4,13.42,13.34,13.57,15.51,intel2024a,ON,4,96,collective-osu_allgather
8,15.38,14.37,17.9,28.51,intel2024a,ON,4,96,collective-osu_allgather
16,15.66,14.94,15.37,17.2,intel2024a,ON,4,96,collective-osu_allgather
32,19.14,19.04,19.55,20.93,intel2024a,ON,4,96,collective-osu_allgather
64,26.29,25.76,27.37,35.8,intel2024a,ON,4,96,collective-osu_allgather
128,37.3,37.17,37.83,40.74,intel2024a,ON,4,96,collective-osu_allgather
256,61.21,60.99,61.81,64.47,intel2024a,ON,4,96,collective-osu_allgather
512,158.9,157.82,161.69,164.14,intel2024a,ON,4,96,collective-osu_allgather
1024,303.04,302.18,306.54,310.41,intel2024a,ON,4,96,collective-osu_allgather
2048,135.82,135.82,141.75,147.15,intel2024a,ON,4,96,collective-osu_allgather
4096,248.62,245.86,258.52,264.44,intel2024a,ON,4,96,collective-osu_allgather
8192,591.36,591.02,594.78,597.29,intel2024a,ON,4,96,collective-osu_allgather
16384,721.9,721.95,725.49,728.92,intel2024a,ON,4,96,collective-osu_allgather
32768,1041.58,1041.76,1046.41,1048.86,intel2024a,ON,4,96,collective-osu_allgather
65536,2528.33,2527.01,2538.43,2591.18,intel2024a,ON,4,96,collective-osu_allgather
131072,4985.04,4983.79,5020.76,5049.77,intel2024a,ON,4,96,collective-osu_allgather
262144,10070.71,10064.43,10132.2,10204.76,intel2024a,ON,4,96,collective-osu_allgather
524288,29530.74,29530.04,29608.04,29681.28,intel2024a,ON,4,96,collective-osu_allgather
1048576,48053.51,48011.03,48240.91,48487.22,intel2024a,ON,4,96,collective-osu_allgather
1,15.5,14.93,16.32,23.25,intel2024a,ON,4,96,collective-osu_allgather
2,13.22,13.04,13.54,16.3,intel2024a,ON,4,96,collective-osu_allgather
4,13.4,13.32,13.52,15.43,intel2024a,ON,4,96,collective-osu_allgather
8,15.44,14.34,17.87,28.06,intel2024a,ON,4,96,collective-osu_allgather
16,15.0,14.9,15.33,17.32,intel2024a,ON,4,96,collective-osu_allgather
32,19.15,19.01,19.51,21.22,intel2024a,ON,4,96,collective-osu_allgather
64,26.12,25.73,27.1,33.59,intel2024a,ON,4,96,collective-osu_allgather
128,37.42,37.34,37.96,40.54,intel2024a,ON,4,96,collective-osu_allgather
256,61.41,60.96,61.76,64.13,intel2024a,ON,4,96,collective-osu_allgather
512,158.87,158.0,161.87,164.25,intel2024a,ON,4,96,collective-osu_allgather
1024,301.81,300.93,306.08,309.52,intel2024a,ON,4,96,collective-osu_allgather
2048,140.24,140.12,144.11,150.18,intel2024a,ON,4,96,collective-osu_allgather
4096,249.12,245.56,259.59,266.8,intel2024a,ON,4,96,collective-osu_allgather
8192,591.29,591.06,595.11,599.3,intel2024a,ON,4,96,collective-osu_allgather
16384,723.74,723.32,726.89,730.43,intel2024a,ON,4,96,collective-osu_allgather
32768,1044.02,1043.3,1049.94,1059.16,intel2024a,ON,4,96,collective-osu_allgather
65536,2528.52,2529.17,2539.57,2578.64,intel2024a,ON,4,96,collective-osu_allgather
131072,4986.5,4985.31,5013.89,5054.45,intel2024a,ON,4,96,collective-osu_allgather
262144,10073.63,10072.51,10135.07,10168.66,intel2024a,ON,4,96,collective-osu_allgather
524288,29459.46,29457.86,29540.3,29581.34,intel2024a,ON,4,96,collective-osu_allgather
1048576,48028.15,47990.11,48206.82,48497.08,intel2024a,ON,4,96,collective-osu_allgather
1,15.45,14.87,16.1,23.49,intel2024a,ON,4,96,collective-osu_allgather
2,13.27,13.08,13.66,16.79,intel2024a,ON,4,96,collective-osu_allgather
4,13.53,13.35,13.58,16.19,intel2024a,ON,4,96,collective-osu_allgather
8,16.15,14.43,19.56,36.9,intel2024a,ON,4,96,collective-osu_allgather
16,15.28,14.96,15.41,17.15,intel2024a,ON,4,96,collective-osu_allgather
32,19.2,19.11,19.57,21.32,intel2024a,ON,4,96,collective-osu_allgather
64,26.27,25.88,27.49,32.99,intel2024a,ON,4,96,collective-osu_allgather
128,37.32,37.23,37.85,40.14,intel2024a,ON,4,96,collective-osu_allgather
256,61.07,60.92,61.58,64.26,intel2024a,ON,4,96,collective-osu_allgather
512,159.21,158.16,161.96,166.5,intel2024a,ON,4,96,collective-osu_allgather
1024,302.19,301.89,305.53,308.54,intel2024a,ON,4,96,collective-osu_allgather
2048,138.12,137.72,141.98,148.47,intel2024a,ON,4,96,collective-osu_allgather
4096,249.46,246.56,259.99,265.82,intel2024a,ON,4,96,collective-osu_allgather
8192,592.57,592.15,596.22,600.13,intel2024a,ON,4,96,collective-osu_allgather
16384,724.95,723.19,727.32,778.48,intel2024a,ON,4,96,collective-osu_allgather
32768,1042.75,1041.68,1047.37,1050.5,intel2024a,ON,4,96,collective-osu_allgather
65536,2522.19,2520.58,2535.35,2544.43,intel2024a,ON,4,96,collective-osu_allgather
131072,4971.32,4971.82,5000.73,5037.45,intel2024a,ON,4,96,collective-osu_allgather
262144,10062.04,10058.4,10127.65,10172.96,intel2024a,ON,4,96,collective-osu_allgather
524288,29468.86,29469.27,29537.71,29584.1,intel2024a,ON,4,96,collective-osu_allgather
1048576,47973.83,47945.91,48147.38,48311.12,intel2024a,ON,4,96,collective-osu_allgather
4,5.86,5.68,6.01,9.54,intel2024a,ON,4,96,collective-osu_allreduce
8,5.79,5.7,5.92,8.51,intel2024a,ON,4,96,collective-osu_allreduce
16,5.79,5.68,5.92,8.73,intel2024a,ON,4,96,collective-osu_allreduce
32,5.86,5.76,5.99,8.65,intel2024a,ON,4,96,collective-osu_allreduce
64,6.58,6.52,6.82,9.05,intel2024a,ON,4,96,collective-osu_allreduce
128,6.57,6.46,6.71,9.33,intel2024a,ON,4,96,collective-osu_allreduce
256,7.66,7.56,7.8,10.13,intel2024a,ON,4,96,collective-osu_allreduce
512,7.76,7.67,7.94,10.23,intel2024a,ON,4,96,collective-osu_allreduce
1024,9.9,9.24,11.9,17.53,intel2024a,ON,4,96,collective-osu_allreduce
2048,10.72,10.6,10.84,13.39,intel2024a,ON,4,96,collective-osu_allreduce
4096,15.1,14.77,15.69,18.06,intel2024a,ON,4,96,collective-osu_allreduce
8192,22.39,22.29,22.82,25.08,intel2024a,ON,4,96,collective-osu_allreduce
16384,48.86,48.54,50.01,51.7,intel2024a,ON,4,96,collective-osu_allreduce
32768,139.14,71.61,77.26,2264.47,intel2024a,ON,4,96,collective-osu_allreduce
65536,90.71,89.89,92.8,98.26,intel2024a,ON,4,96,collective-osu_allreduce
131072,136.32,135.97,138.89,142.51,intel2024a,ON,4,96,collective-osu_allreduce
262144,1030.03,1029.07,1040.19,1048.15,intel2024a,ON,4,96,collective-osu_allreduce
524288,1195.01,1192.95,1200.4,1210.36,intel2024a,ON,4,96,collective-osu_allreduce
1048576,1038.28,1037.69,1050.66,1077.02,intel2024a,ON,4,96,collective-osu_allreduce
4,5.93,5.68,6.02,11.59,intel2024a,ON,4,96,collective-osu_allreduce
8,6.04,5.68,5.94,9.98,intel2024a,ON,4,96,collective-osu_allreduce
16,5.76,5.65,5.9,8.61,intel2024a,ON,4,96,collective-osu_allreduce
32,5.82,5.72,6.0,8.76,intel2024a,ON,4,96,collective-osu_allreduce
64,6.56,6.5,6.83,9.11,intel2024a,ON,4,96,collective-osu_allreduce
128,6.57,6.46,6.76,9.46,intel2024a,ON,4,96,collective-osu_allreduce
256,7.66,7.46,7.72,10.33,intel2024a,ON,4,96,collective-osu_allreduce
512,7.89,7.69,8.01,10.42,intel2024a,ON,4,96,collective-osu_allreduce
1024,9.9,9.22,11.99,18.78,intel2024a,ON,4,96,collective-osu_allreduce
2048,10.71,10.57,10.88,13.84,intel2024a,ON,4,96,collective-osu_allreduce
4096,15.14,14.81,15.77,17.58,intel2024a,ON,4,96,collective-osu_allreduce
8192,22.24,22.15,22.68,24.6,intel2024a,ON,4,96,collective-osu_allreduce
16384,48.85,48.42,50.87,52.84,intel2024a,ON,4,96,collective-osu_allreduce
32768,138.66,72.78,78.17,2193.9,intel2024a,ON,4,96,collective-osu_allreduce
65536,90.57,89.83,92.46,98.18,intel2024a,ON,4,96,collective-osu_allreduce
131072,136.28,136.04,138.63,141.6,intel2024a,ON,4,96,collective-osu_allreduce
262144,1030.51,1029.85,1038.65,1051.22,intel2024a,ON,4,96,collective-osu_allreduce
524288,1194.41,1192.9,1199.54,1233.85,intel2024a,ON,4,96,collective-osu_allreduce
1048576,1039.66,1039.31,1053.46,1063.76,intel2024a,ON,4,96,collective-osu_allreduce
4,5.85,5.66,5.93,10.33,intel2024a,ON,4,96,collective-osu_allreduce
8,5.75,5.66,5.9,8.79,intel2024a,ON,4,96,collective-osu_allreduce
16,5.71,5.61,5.86,8.51,intel2024a,ON,4,96,collective-osu_allreduce
32,5.8,5.69,5.95,8.72,intel2024a,ON,4,96,collective-osu_allreduce
64,6.97,6.57,6.92,9.63,intel2024a,ON,4,96,collective-osu_allreduce
128,6.59,6.5,6.78,9.36,intel2024a,ON,4,96,collective-osu_allreduce
256,7.58,7.48,7.75,10.12,intel2024a,ON,4,96,collective-osu_allreduce
512,7.78,7.68,7.94,10.3,intel2024a,ON,4,96,collective-osu_allreduce
1024,9.92,9.26,12.04,18.09,intel2024a,ON,4,96,collective-osu_allreduce
2048,10.68,10.54,10.85,13.42,intel2024a,ON,4,96,collective-osu_allreduce
4096,15.52,14.82,15.74,18.52,intel2024a,ON,4,96,collective-osu_allreduce
8192,22.35,22.24,22.81,25.06,intel2024a,ON,4,96,collective-osu_allreduce
16384,48.72,48.39,49.33,55.28,intel2024a,ON,4,96,collective-osu_allreduce
32768,71.14,71.63,77.31,80.2,intel2024a,ON,4,96,collective-osu_allreduce
65536,90.48,89.69,92.13,96.71,intel2024a,ON,4,96,collective-osu_allreduce
131072,136.17,136.05,138.53,143.27,intel2024a,ON,4,96,collective-osu_allreduce
262144,1027.09,1027.23,1035.95,1044.87,intel2024a,ON,4,96,collective-osu_allreduce
524288,1191.51,1191.48,1198.76,1200.96,intel2024a,ON,4,96,collective-osu_allreduce
1048576,1029.02,1027.14,1043.13,1054.8,intel2024a,ON,4,96,collective-osu_allreduce
4,5.82,5.62,5.93,10.03,intel2024a,ON,4,96,collective-osu_allreduce
8,5.76,5.67,5.92,8.92,intel2024a,ON,4,96,collective-osu_allreduce
16,5.71,5.62,5.86,8.38,intel2024a,ON,4,96,collective-osu_allreduce
32,5.81,5.7,5.96,8.97,intel2024a,ON,4,96,collective-osu_allreduce
64,6.61,6.56,6.9,9.07,intel2024a,ON,4,96,collective-osu_allreduce
128,6.59,6.48,6.75,9.29,intel2024a,ON,4,96,collective-osu_allreduce
256,7.58,7.49,7.73,10.07,intel2024a,ON,4,96,collective-osu_allreduce
512,7.77,7.68,7.95,10.28,intel2024a,ON,4,96,collective-osu_allreduce
1024,9.98,9.28,12.25,18.35,intel2024a,ON,4,96,collective-osu_allreduce
2048,10.7,10.59,10.84,13.25,intel2024a,ON,4,96,collective-osu_allreduce
4096,15.16,14.79,15.78,18.92,intel2024a,ON,4,96,collective-osu_allreduce
8192,22.36,22.24,22.81,25.29,intel2024a,ON,4,96,collective-osu_allreduce
16384,48.91,48.56,50.31,53.18,intel2024a,ON,4,96,collective-osu_allreduce
32768,118.75,71.34,77.04,2192.81,intel2024a,ON,4,96,collective-osu_allreduce
65536,90.78,89.98,93.55,96.03,intel2024a,ON,4,96,collective-osu_allreduce
131072,136.78,136.38,139.22,142.8,intel2024a,ON,4,96,collective-osu_allreduce
262144,1030.06,1028.93,1038.25,1050.05,intel2024a,ON,4,96,collective-osu_allreduce
524288,1201.62,1193.31,1197.94,1304.89,intel2024a,ON,4,96,collective-osu_allreduce
1048576,1036.98,1033.35,1047.19,1128.79,intel2024a,ON,4,96,collective-osu_allreduce
4,5.83,5.59,5.93,10.82,intel2024a,ON,4,96,collective-osu_allreduce
8,5.72,5.6,5.86,8.88,intel2024a,ON,4,96,collective-osu_allreduce
16,5.67,5.57,5.84,8.48,intel2024a,ON,4,96,collective-osu_allreduce
32,5.74,5.65,5.91,8.64,intel2024a,ON,4,96,collective-osu_allreduce
64,6.8,6.43,6.73,9.52,intel2024a,ON,4,96,collective-osu_allreduce
128,6.68,6.46,6.73,9.48,intel2024a,ON,4,96,collective-osu_allreduce
256,7.58,7.49,7.77,10.19,intel2024a,ON,4,96,collective-osu_allreduce
512,7.86,7.75,8.07,10.74,intel2024a,ON,4,96,collective-osu_allreduce
1024,9.92,9.23,12.1,18.47,intel2024a,ON,4,96,collective-osu_allreduce
2048,10.8,10.67,11.01,13.46,intel2024a,ON,4,96,collective-osu_allreduce
4096,15.08,14.75,15.69,17.76,intel2024a,ON,4,96,collective-osu_allreduce
8192,22.47,22.36,22.94,25.0,intel2024a,ON,4,96,collective-osu_allreduce
16384,48.7,48.46,49.7,52.28,intel2024a,ON,4,96,collective-osu_allreduce
32768,93.86,72.33,77.23,83.11,intel2024a,ON,4,96,collective-osu_allreduce
65536,90.53,89.2,92.25,128.53,intel2024a,ON,4,96,collective-osu_allreduce
131072,136.42,136.03,138.84,141.24,intel2024a,ON,4,96,collective-osu_allreduce
262144,1028.82,1028.41,1039.41,1050.46,intel2024a,ON,4,96,collective-osu_allreduce
524288,1191.62,1190.88,1196.87,1222.27,intel2024a,ON,4,96,collective-osu_allreduce
1048576,1040.74,1042.23,1056.0,1063.03,intel2024a,ON,4,96,collective-osu_allreduce
4,6.03,5.64,5.97,12.63,intel2024a,ON,4,96,collective-osu_allreduce
8,5.74,5.61,5.88,9.49,intel2024a,ON,4,96,collective-osu_allreduce
16,5.74,5.63,5.87,8.98,intel2024a,ON,4,96,collective-osu_allreduce
32,5.81,5.7,5.95,8.86,intel2024a,ON,4,96,collective-osu_allreduce
64,6.6,6.55,6.89,9.19,intel2024a,ON,4,96,collective-osu_allreduce
128,6.53,6.43,6.69,9.22,intel2024a,ON,4,96,collective-osu_allreduce
256,7.69,7.52,7.77,10.26,intel2024a,ON,4,96,collective-osu_allreduce
512,7.78,7.64,7.9,10.37,intel2024a,ON,4,96,collective-osu_allreduce
1024,9.88,9.19,12.14,18.08,intel2024a,ON,4,96,collective-osu_allreduce
2048,10.72,10.61,10.89,13.34,intel2024a,ON,4,96,collective-osu_allreduce
4096,15.13,14.84,15.73,17.9,intel2024a,ON,4,96,collective-osu_allreduce
8192,22.33,22.24,22.72,24.83,intel2024a,ON,4,96,collective-osu_allreduce
16384,48.84,48.48,50.17,54.35,intel2024a,ON,4,96,collective-osu_allreduce
32768,114.92,72.0,77.49,2216.85,intel2024a,ON,4,96,collective-osu_allreduce
65536,90.74,89.97,91.65,98.32,intel2024a,ON,4,96,collective-osu_allreduce
131072,136.73,136.58,139.64,141.42,intel2024a,ON,4,96,collective-osu_allreduce
262144,1030.83,1029.26,1040.39,1052.58,intel2024a,ON,4,96,collective-osu_allreduce
524288,1191.89,1191.85,1198.04,1200.25,intel2024a,ON,4,96,collective-osu_allreduce
1048576,1033.35,1031.55,1047.39,1066.91,intel2024a,ON,4,96,collective-osu_allreduce
4,5.87,5.66,5.95,10.47,intel2024a,ON,4,96,collective-osu_allreduce
8,5.76,5.66,5.91,8.79,intel2024a,ON,4,96,collective-osu_allreduce
16,5.75,5.65,5.89,8.96,intel2024a,ON,4,96,collective-osu_allreduce
32,5.8,5.71,5.94,8.68,intel2024a,ON,4,96,collective-osu_allreduce
64,6.54,6.46,6.8,9.05,intel2024a,ON,4,96,collective-osu_allreduce
128,6.61,6.51,6.78,9.35,intel2024a,ON,4,96,collective-osu_allreduce
256,7.63,7.52,7.8,10.1,intel2024a,ON,4,96,collective-osu_allreduce
512,7.73,7.63,7.91,10.37,intel2024a,ON,4,96,collective-osu_allreduce
1024,9.89,9.21,12.04,18.02,intel2024a,ON,4,96,collective-osu_allreduce
2048,10.76,10.63,10.97,13.25,intel2024a,ON,4,96,collective-osu_allreduce
4096,15.13,14.81,15.71,18.0,intel2024a,ON,4,96,collective-osu_allreduce
8192,22.54,22.44,22.95,25.14,intel2024a,ON,4,96,collective-osu_allreduce
16384,48.96,48.73,50.18,54.66,intel2024a,ON,4,96,collective-osu_allreduce
32768,140.38,72.65,78.25,2301.19,intel2024a,ON,4,96,collective-osu_allreduce
